Epikus Arany;A főszereplő segítője;Bence;Bence.jpg
Epikus Arany;„Hírhozó”;János;János.jpg
Epikus Arany;Legyőzött vitéz;Bertalan;
Epikus Arany;Király;Lajos;Lajos.jpg
Epikus Arany;Toldi keresztneve;Miklós;Toldi.jpg;ToldiMiklos.png;Miklós.jpg
Epikus Arany;Testőrök parancsnoka;Simon;Simon.jpg
Madách Ember Tragédiája;Ezeket a témákat érinti a mű;Sors, szabadság, erkölcs;szabadság.jpg
Madách Ember Tragédiája;Ezek a műre jellemző stílusjegyek;Drámai, tragikus, filozofikus;filozofia.jpg
Madách Ember Tragédiája;Ilyen ágakon kapcsolódik a mű a XIX. századi filozófiai és társadalmi gondolkodáshoz;Realizmus, idealizmus, szabadság;idealizmus.jpg
Madách Ember Tragédiája;Ilyen módon reflektál Madách Imre a kor társadalmi és politikai eseményeire a művében;Forradalom, szabadságharc, társadalmi változások;forradalom.jpg;szabharc.jpg;tarsadalmivaltozas.jpg
Madách Ember Tragédiája;Így ábrázolja Madách Imre az emberi szenvedést és az élet értelmét a művében;Kétség, küzdelem, megvilágosodás;megvilagosodas.jpg
Jókai Mór Aranyember;Terézáék macskája;Narcissza;macsak.jpg;narcisz.jpg;terezmacska.jfif
Jókai Mór Aranyember;Brazovics úr felesége;Zófia;Zofia.jpg
Jókai MórAranyember;Timár és Noémi dédunokája;Tímár Noémi;unoka.jpg
Jókai Mór Aranyember;a Szent Borbála hajóbiztosa;Tímár Mihály;Borbála.jfif
Jókai Mór Aranyember;csavargó, később brazíliai kereskedő;Krisztyán Tódor;csavargó.jpg
